,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
469,28.4,27.9,22.5,22.7,1007.12,1007.87,71.1,73.2,9.0,8.0,14.0,12.0,26,0,22,0,1004.81,1004.81,52,0,1,1,6,2,33,34,23,24,1009.8,1009.8,83,100,14,14,24,24,0.0,0.0,0,0,28.5,0,35,0.0,0
470,27.9,28.5,22.7,22.8,1007.87,986.41,73.2,71.3,8.0,10.0,12.0,11.0,0,0,0,0,1004.81,0.0,0,0,1,1,2,4,34,35,24,24,1009.8,1010.8,100,89,14,14,24,20,0.0,0.0,0,0,28.6,23,36,0.0,0
471,28.5,28.6,22.8,23.7,986.41,1005.94,71.3,76.6,10.0,10.0,11.0,13.0,0,23,0,22,0.0,1002.81,0,44,1,1,4,4,35,36,24,25,1010.8,1007.8,89,100,14,17,20,28,0.0,0.0,0,0,26.3,22,32,0.0,0
472,28.6,26.3,23.7,23.3,1005.94,1007.04,76.6,85.0,10.0,8.0,13.0,11.0,23,22,22,22,1002.81,1004.81,44,59,1,1,4,2,36,32,25,24,1007.8,1008.8,100,100,17,14,28,22,0.0,0.0,0,0,27.8,24,33,0.0,0
473,26.3,27.8,23.3,23.5,1007.04,1007.93,85.0,79.0,8.0,6.0,11.0,10.0,22,24,22,22,1004.81,1004.81,59,52,1,1,2,2,32,33,24,24,1008.8,1009.8,100,100,14,14,22,19,0.0,0.0,0,0,27.9,24,33,0.0,0
474,27.8,27.9,23.5,22.0,1007.93,1008.37,79.0,72.8,6.0,7.0,10.0,17.0,24,24,22,18,1004.81,1005.81,52,43,1,1,2,0,33,33,24,24,1009.8,1010.8,100,100,14,12,19,37,0.0,0.0,0,0,27.9,24,32,0.0,0
475,27.9,27.9,22.0,22.7,1008.37,1007.43,72.8,74.8,7.0,7.0,17.0,11.0,24,24,18,21,1005.81,1004.81,43,55,1,1,0,6,33,32,24,24,1010.8,1009.8,100,100,12,14,37,17,0.0,0.0,0,0,27.8,23,33,0.0,0
476,27.9,27.8,22.7,22.9,1007.43,1006.74,74.8,76.1,7.0,7.0,11.0,13.0,24,23,21,21,1004.81,1003.81,55,49,1,1,6,4,32,33,24,24,1009.8,1008.8,100,100,14,13,17,24,0.0,0.0,0,0,28.5,25,33,0.0,0
477,27.8,28.5,22.9,22.6,1006.74,1007.13,76.1,71.4,7.0,7.0,13.0,11.0,23,25,21,22,1003.81,1004.81,49,52,1,1,4,4,33,33,24,24,1008.8,1008.8,100,89,13,14,24,19,0.0,0.0,0,0,27.7,0,34,0.0,0
478,28.5,27.7,22.6,21.6,1007.13,963.79,71.4,66.8,7.0,8.0,11.0,11.0,25,0,22,0,1004.81,0.0,52,0,1,1,4,6,33,34,24,25,1008.8,1008.8,89,89,14,14,19,22,0.0,0.0,0,0,28.3,0,34,0.0,0
479,27.7,28.3,21.6,21.8,963.79,985.75,66.8,66.8,8.0,6.0,11.0,11.0,0,0,0,0,0.0,0.0,0,0,1,1,6,4,34,34,25,23,1008.8,1008.8,89,83,14,14,22,19,0.0,0.0,0,0,29.0,26,33,0.0,0
480,28.3,29.0,21.8,23.1,985.75,1005.91,66.8,71.8,6.0,9.0,11.0,9.0,0,26,0,22,0.0,1002.81,0,52,1,1,4,2,34,33,23,24,1008.8,1008.8,83,89,14,14,19,19,0.0,0.0,0,0,28.9,26,34,0.0,0
481,29.0,28.9,23.1,23.5,1005.91,1004.91,71.8,74.0,9.0,8.0,9.0,12.0,26,26,22,22,1002.81,1001.81,52,52,1,1,2,4,33,34,24,24,1008.8,1007.8,89,89,14,14,19,22,0.0,0.0,0,0,27.9,0,34,0.0,0
482,28.9,27.9,23.5,23.2,1004.91,984.7,74.0,74.4,8.0,6.0,12.0,13.0,26,0,22,0,1001.81,0.0,52,0,1,1,4,6,34,34,24,25,1007.8,1007.8,89,89,14,11,22,28,0.0,0.0,0,0,29.6,26,35,0.0,0
483,27.9,29.6,23.2,23.4,984.7,1006.72,74.4,71.1,6.0,6.0,13.0,13.0,0,26,0,22,0.0,1003.81,0,47,1,1,6,6,34,35,25,24,1007.8,1008.8,89,89,11,14,28,24,0.0,0.0,0,0,29.0,26,34,0.0,0
484,29.6,29.0,23.4,24.2,1006.72,1007.15,71.1,76.5,6.0,9.0,13.0,9.0,26,26,22,23,1003.81,1003.81,47,52,1,0,6,0,35,34,24,26,1008.8,1009.8,89,89,14,14,24,19,0.0,0.0,0,0,28.6,24,34,0.0,0
485,29.0,28.6,24.2,24.5,1007.15,1006.47,76.5,79.5,9.0,11.0,9.0,9.0,26,24,23,23,1003.81,1003.81,52,55,0,0,0,0,34,34,26,26,1009.8,1008.8,89,94,14,17,19,24,0.0,0.0,0,0,28.3,24,33,0.0,0
486,28.6,28.3,24.5,24.2,1006.47,1005.74,79.5,79.5,11.0,10.0,9.0,7.0,24,24,23,23,1003.81,1002.81,55,59,0,0,0,0,34,33,26,25,1008.8,1007.8,94,100,17,17,24,15,0.0,0.0,0,0,29.2,26,33,0.0,0
487,28.3,29.2,24.2,24.0,1005.74,1006.05,79.5,74.3,10.0,9.0,7.0,11.0,24,26,23,22,1002.81,1003.81,59,55,0,1,0,4,33,33,25,26,1007.8,1007.8,100,89,17,14,15,19,0.0,0.0,0,0,28.6,24,34,0.0,0
488,29.2,28.6,24.0,23.9,1006.05,1006.57,74.3,77.3,9.0,8.0,11.0,10.0,26,24,22,22,1003.81,1003.81,55,49,1,1,4,2,33,34,26,26,1007.8,1008.8,89,94,14,17,19,22,0.0,0.0,0,0,29.2,26,34,0.0,0
489,28.6,29.2,23.9,23.9,1006.57,1006.72,77.3,74.3,8.0,9.0,10.0,10.0,24,26,22,22,1003.81,1003.81,49,52,1,1,2,2,34,34,26,26,1008.8,1008.8,94,94,17,14,22,20,0.0,0.0,0,0,28.5,26,34,0.0,0
490,29.2,28.5,23.9,24.5,1006.72,1005.87,74.3,80.4,9.0,9.0,10.0,7.0,26,26,22,23,1003.81,1002.81,52,52,1,1,2,0,34,34,26,26,1008.8,1007.8,94,100,14,17,20,28,0.0,0.0,0,0,29.5,25,35,0.0,0
491,28.5,29.5,24.5,24.2,1005.87,1005.16,80.4,75.2,9.0,11.0,7.0,11.0,26,25,23,22,1002.81,1001.81,52,49,1,1,0,2,34,35,26,26,1007.8,1007.8,100,100,17,17,28,22,0.0,0.0,0,0,29.9,26,35,0.0,0
492,29.5,29.9,24.2,24.7,1005.16,1005.73,75.2,75.3,11.0,16.0,11.0,11.0,25,26,22,23,1001.81,1002.81,49,52,1,12,2,4,35,35,26,26,1007.8,1007.8,100,94,17,17,22,19,0.0,0.0,0,0,28.6,26,34,0.0,0
493,29.9,28.6,24.7,24.2,1005.73,1006.46,75.3,78.2,16.0,15.0,11.0,13.0,26,26,23,23,1002.81,1003.81,52,56,12,12,4,0,35,34,26,26,1007.8,1008.8,94,100,17,17,19,22,0.0,0.0,0,0,28.9,27,34,0.0,0
494,28.6,28.9,24.2,24.9,1006.46,1005.5,78.2,79.6,15.0,12.0,13.0,14.0,26,27,23,24,1003.81,1002.81,56,59,12,9,0,7,34,34,26,26,1008.8,1007.8,100,94,17,17,22,31,0.0,0.0,0,0,27.5,26,34,0.0,0
495,28.9,27.5,24.9,24.6,1005.5,1005.75,79.6,85.1,12.0,12.0,14.0,12.0,27,26,24,23,1002.81,1003.81,59,52,9,9,7,0,34,34,26,26,1007.8,1007.8,94,100,17,17,31,30,0.0,0.0,0,0,28.2,25,34,0.0,0
496,27.5,28.2,24.6,24.7,1005.75,984.49,85.1,82.5,12.0,10.0,12.0,10.0,26,25,23,23,1003.81,0.0,52,56,9,1,0,2,34,34,26,26,1007.8,1007.8,100,100,17,17,30,30,0.0,0.0,0,0,26.8,0,32,0.0,0
497,28.2,26.8,24.7,24.3,984.49,986.33,82.5,85.0,10.0,9.0,10.0,7.0,25,0,23,0,0.0,0.0,56,0,1,1,2,2,34,32,26,26,1007.8,1009.8,100,100,17,17,30,20,0.0,0.0,0,0,28.0,23,34,0.0,0
498,26.8,28.0,24.3,24.0,986.33,1009.37,85.0,80.1,9.0,9.0,7.0,8.0,0,23,0,22,0.0,1006.81,0,52,1,1,2,2,32,34,26,26,1009.8,1011.8,100,100,17,17,20,20,0.0,0.0,0,0,27.3,0,33,0.0,0
499,28.0,27.3,24.0,24.1,1009.37,988.49,80.1,82.3,9.0,9.0,8.0,7.0,23,0,22,0,1006.81,0.0,52,0,1,0,2,0,34,33,26,26,1011.8,1011.8,100,100,17,16,20,15,0.0,0.0,0,0,28.2,0,34,0.0,0
500,27.3,28.2,24.1,24.5,988.49,986.62,82.3,79.8,9.0,8.0,7.0,11.0,0,0,0,0,0.0,0.0,0,0,0,1,0,2,33,34,26,26,1011.8,1010.8,100,100,16,14,15,20,0.0,0.0,0,0,26.0,0,32,0.0,0
501,28.2,26.0,24.5,24.3,986.62,1007.97,79.8,88.7,8.0,12.0,11.0,8.0,0,0,0,0,0.0,1005.81,0,0,1,0,2,0,34,32,26,27,1010.8,1010.8,100,100,14,17,20,24,0.0,0.0,0,0,27.6,23,34,0.0,0
502,26.0,27.6,24.3,23.6,1007.97,1007.8,88.7,80.7,12.0,12.0,8.0,7.0,0,23,0,22,1005.81,1004.81,0,49,0,0,0,0,32,34,27,25,1010.8,1009.8,100,100,17,17,24,19,0.0,0.0,0,0,27.8,0,34,0.0,0
503,27.6,27.8,23.6,23.7,1007.8,984.21,80.7,77.9,12.0,12.0,7.0,8.0,23,0,22,0,1004.81,0.0,49,0,0,0,0,0,34,34,25,26,1009.8,1008.8,100,100,17,17,19,20,0.0,0.0,0,0,29.5,26,35,0.0,0
504,27.8,29.5,23.7,24.7,984.21,1005.72,77.9,77.0,12.0,14.0,8.0,11.0,0,26,0,23,0.0,1002.81,0,49,0,9,0,4,34,35,26,26,1008.8,1007.8,100,100,17,17,20,26,0.0,0.0,0,0,30.1,26,34,0.0,0
505,29.5,30.1,24.7,24.2,1005.72,1005.6,77.0,72.4,14.0,14.0,11.0,74.0,26,26,23,21,1002.81,1003.81,49,49,9,9,4,6,35,34,26,26,1007.8,1007.8,100,94,17,17,26,1483,0.0,0.0,0,0,29.3,26,34,0.0,0
506,30.1,29.3,24.2,24.7,1005.6,1005.46,72.4,77.0,14.0,13.0,74.0,12.0,26,26,21,22,1003.81,1002.81,49,55,9,3,6,2,34,34,26,26,1007.8,1006.81,94,100,17,17,1483,22,0.0,0.0,0,0,29.4,26,34,0.0,0
507,29.3,29.4,24.7,24.7,1005.46,1005.23,77.0,76.7,13.0,12.0,12.0,10.0,26,26,22,23,1002.81,1002.81,55,52,3,9,2,4,34,34,26,26,1006.81,1006.81,100,100,17,17,22,20,0.0,0.0,0,0,27.9,24,32,0.0,0
508,29.4,27.9,24.7,24.8,1005.23,1004.94,76.7,83.3,12.0,10.0,10.0,10.0,26,24,23,23,1002.81,1001.81,52,66,9,1,4,4,34,32,26,26,1006.81,1006.81,100,94,17,17,20,19,0.0,0.0,0,0,26.2,0,31,0.0,0
509,27.9,26.2,24.8,23.8,1004.94,1005.29,83.3,85.4,10.0,13.0,10.0,6.0,24,0,23,0,1001.81,1002.81,66,0,1,0,4,0,32,31,26,26,1006.81,1007.8,94,100,17,17,19,15,0.0,0.0,0,0,27.2,25,31,0.0,0
510,26.2,27.2,23.8,24.9,1005.29,1004.91,85.4,87.8,13.0,9.0,6.0,6.0,0,25,0,22,1002.81,1002.81,0,66,0,0,0,0,31,31,26,26,1007.8,1005.81,100,100,17,17,15,17,0.0,0.0,0,0,27.0,23,33,0.0,0
511,27.2,27.0,24.9,24.7,1004.91,1004.96,87.8,88.9,9.0,9.0,6.0,10.0,25,23,22,22,1002.81,1001.81,66,59,0,1,0,2,31,33,26,26,1005.81,1007.8,100,100,17,17,17,39,0.0,0.0,0,0,25.4,22,31,0.0,0
512,27.0,25.4,24.7,24.6,1004.96,1006.79,88.9,95.5,9.0,9.0,10.0,7.0,23,22,22,22,1001.81,1004.81,59,70,1,0,2,0,33,31,26,26,1007.8,1009.8,100,100,17,17,39,31,0.0,0.0,0,0,25.5,22,32,0.0,0
513,25.4,25.5,24.6,23.5,1006.79,1007.26,95.5,89.7,9.0,13.0,7.0,9.0,22,22,22,22,1004.81,1004.81,70,66,0,1,0,2,31,32,26,26,1009.8,1008.8,100,100,17,17,31,31,0.0,0.0,0,0,25.8,0,33,0.0,0
514,25.5,25.8,23.5,23.4,1007.26,985.08,89.7,85.5,13.0,10.0,9.0,10.0,22,0,22,0,1004.81,0.0,66,0,1,1,2,2,32,33,26,26,1008.8,1007.8,100,100,17,17,31,39,0.0,0.0,0,0,26.6,24,32,0.0,0
515,25.8,26.6,23.4,24.2,985.08,1005.87,85.5,87.7,10.0,11.0,10.0,8.0,0,24,0,23,0.0,1003.81,0,62,1,0,2,0,33,32,26,25,1007.8,1007.8,100,100,17,17,39,19,0.0,0.0,0,0,27.8,23,34,0.0,0
516,26.6,27.8,24.2,24.0,1005.87,1006.54,87.7,81.1,11.0,11.0,8.0,8.0,24,23,23,23,1003.81,1003.81,62,52,0,1,0,2,32,34,25,26,1007.8,1007.8,100,100,17,17,19,22,0.0,0.0,0,0,28.7,25,33,0.0,0
517,27.8,28.7,24.0,24.6,1006.54,1006.69,81.1,80.0,11.0,11.0,8.0,11.0,23,25,23,23,1003.81,1003.81,52,55,1,1,2,2,34,33,26,26,1007.8,1008.8,100,100,17,15,22,19,0.0,0.0,0,0,28.8,25,34,0.0,0
518,28.7,28.8,24.6,24.9,1006.69,1005.64,80.0,81.2,11.0,10.0,11.0,10.0,25,25,23,23,1003.81,1002.81,55,55,1,1,2,2,33,34,26,27,1008.8,1007.8,100,100,15,17,19,22,0.0,0.0,0,0,27.0,24,33,0.0,0
519,28.8,27.0,24.9,24.1,1005.64,1006.56,81.2,85.5,10.0,11.0,10.0,7.0,25,24,23,23,1002.81,1003.81,55,59,1,0,2,0,34,33,27,26,1007.8,1008.8,100,100,17,17,22,26,0.0,0.0,0,0,26.5,24,32,0.0,0
520,27.0,26.5,24.1,24.0,1006.56,1007.42,85.5,87.3,11.0,12.0,7.0,6.0,24,24,23,23,1003.81,1004.81,59,59,0,4,0,0,33,32,26,25,1008.8,1009.8,100,100,17,17,26,22,0.0,0.0,0,0,27.3,24,33,0.0,0
521,26.5,27.3,24.0,24.2,1007.42,1006.91,87.3,84.7,12.0,10.0,6.0,7.0,24,24,23,23,1004.81,1003.81,59,59,4,0,0,0,32,33,25,25,1009.8,1008.8,100,100,17,17,22,24,0.0,0.0,0,0,28.1,0,34,0.0,0
522,27.3,28.1,24.2,23.2,1006.91,984.56,84.7,74.5,10.0,15.0,7.0,11.0,24,0,23,0,1003.81,0.0,59,0,0,0,0,0,33,34,25,26,1008.8,1007.8,100,100,17,17,24,26,0.0,0.0,0,0,28.0,24,33,0.0,0
523,28.1,28.0,23.2,24.1,984.56,1005.24,74.5,80.4,15.0,12.0,11.0,13.0,0,24,0,23,0.0,1002.81,0,59,0,0,0,0,34,33,26,26,1007.8,1007.8,100,100,17,17,26,26,0.0,0.0,0,0,28.4,26,34,0.0,0
524,28.0,28.4,24.1,24.1,1005.24,1004.87,80.4,78.6,12.0,13.0,13.0,12.0,24,26,23,23,1002.81,1002.81,59,56,0,2,0,0,33,34,26,26,1007.8,1006.81,100,100,17,17,26,22,0.0,0.0,0,0,27.9,23,33,0.0,0
525,28.4,27.9,24.1,22.2,1004.87,1005.76,78.6,73.5,13.0,15.0,12.0,12.0,26,23,23,0,1002.81,1003.81,56,0,2,8,0,4,34,33,26,24,1006.81,1008.8,100,100,17,17,22,30,0.0,0.0,0,0,26.6,24,31,0.0,0
526,27.9,26.6,22.2,23.0,1005.76,1006.72,73.5,81.7,15.0,16.0,12.0,13.0,23,24,0,21,1003.81,1004.81,0,62,8,8,4,4,33,31,24,24,1008.8,1008.8,100,100,17,17,30,22,0.0,0.0,0,0,26.6,23,32,0.0,0
527,26.6,26.6,23.0,22.5,1006.72,1006.76,81.7,80.2,16.0,11.0,13.0,10.0,24,23,21,22,1004.81,1003.81,62,55,8,0,4,0,31,32,24,23,1008.8,1008.8,100,100,17,16,22,37,0.0,0.0,0,0,26.0,23,31,0.0,0
528,26.6,26.0,22.5,23.1,1006.76,1007.37,80.2,85.4,11.0,12.0,10.0,8.0,23,23,22,23,1003.81,1004.81,55,62,0,0,0,0,32,31,23,25,1008.8,1008.8,100,100,16,17,37,19,0.0,0.0,0,0,27.0,22,33,0.0,0
529,26.0,27.0,23.1,22.7,1007.37,1006.76,85.4,79.3,12.0,12.0,8.0,12.0,23,22,23,21,1004.81,1004.81,62,52,0,0,0,0,31,33,25,24,1008.8,1009.8,100,100,17,17,19,24,0.0,0.0,0,0,27.4,23,32,0.0,0
530,27.0,27.4,22.7,23.3,1006.76,1005.7,79.3,79.6,12.0,15.0,12.0,14.0,22,23,21,21,1004.81,1002.81,52,55,0,12,0,2,33,32,24,26,1009.8,1007.8,100,100,17,17,24,26,0.0,0.0,0,0,26.0,23,31,0.0,0
531,27.4,26.0,23.3,24.2,1005.7,1005.55,79.6,90.4,15.0,14.0,14.0,16.0,23,23,21,23,1002.81,1003.81,55,70,12,9,2,6,32,31,26,26,1007.8,1006.81,100,100,17,17,26,35,0.0,0.0,0,0,25.9,23,31,0.0,0
532,26.0,25.9,24.2,23.7,1005.55,1004.68,90.4,88.3,14.0,14.0,16.0,15.0,23,23,23,23,1003.81,1001.81,70,66,9,12,6,4,31,31,26,27,1006.81,1006.81,100,100,17,17,35,33,0.0,0.0,0,0,26.9,24,31,0.0,0
533,25.9,26.9,23.7,22.8,1004.68,1004.27,88.3,78.7,14.0,15.0,15.0,19.0,23,24,23,21,1001.81,1001.81,66,62,12,12,4,9,31,31,27,24,1006.81,1005.81,100,94,17,17,33,31,0.0,0.0,0,0,27.3,23,32,0.0,0
534,26.9,27.3,22.8,23.0,1004.27,1005.21,78.7,78.2,15.0,15.0,19.0,17.0,24,23,21,22,1001.81,1003.81,62,58,12,12,9,7,31,32,24,24,1005.81,1006.81,94,94,17,17,31,30,0.0,0.0,0,0,26.7,0,32,0.0,0
535,27.3,26.7,23.0,23.7,1005.21,1004.85,78.2,82.7,15.0,15.0,17.0,14.0,23,0,22,0,1003.81,1002.81,58,0,12,12,7,4,32,32,24,25,1006.81,1006.81,94,100,17,17,30,24,0.0,0.0,0,0,27.2,24,32,0.0,0
536,26.7,27.2,23.7,24.4,1004.85,1003.1,82.7,85.4,15.0,15.0,14.0,16.0,0,24,0,23,1002.81,999.81,0,62,12,12,4,4,32,32,25,26,1006.81,1004.81,100,100,17,17,24,30,0.0,0.0,0,0,26.7,0,31,0.0,0
537,27.2,26.7,24.4,23.5,1003.1,980.14,85.4,81.2,15.0,14.0,16.0,20.0,24,0,23,0,999.81,0.0,62,0,12,13,4,11,32,31,26,26,1004.81,1003.81,100,89,17,17,30,30,0.0,0.0,0,0,28.3,25,33,0.0,0
538,26.7,28.3,23.5,23.6,980.14,1001.98,81.2,76.7,14.0,14.0,20.0,23.0,0,25,0,22,0.0,999.81,0,55,13,12,11,11,31,33,26,26,1003.81,1003.81,89,100,17,17,30,35,0.0,0.0,0,0,28.6,25,33,0.0,0
539,28.3,28.6,23.6,23.0,1001.98,1003.71,76.7,72.9,14.0,13.0,23.0,21.0,25,25,22,21,999.81,1001.81,55,52,12,9,11,11,33,33,26,24,1003.81,1005.81,100,94,17,17,35,33,0.0,0.0,0,0,27.4,25,34,0.0,0
540,28.6,27.4,23.0,23.4,1003.71,1005.98,72.9,79.6,13.0,12.0,21.0,11.0,25,25,21,22,1001.81,1003.81,52,52,9,0,11,0,33,34,24,24,1005.81,1007.8,94,94,17,17,33,24,0.0,0.0,0,0,27.9,24,34,0.0,0
541,27.4,27.9,23.4,24.2,1005.98,1005.96,79.6,82.0,12.0,13.0,11.0,9.0,25,24,22,23,1003.81,1002.81,52,52,0,2,0,2,34,34,24,26,1007.8,1007.8,94,100,17,17,24,20,0.0,0.0,0,0,27.9,25,34,0.0,0
542,27.9,27.9,24.2,24.2,1005.96,1005.61,82.0,81.1,13.0,14.0,9.0,63.0,24,25,23,23,1002.81,1002.81,52,56,2,2,2,2,34,34,26,25,1007.8,1007.8,100,94,17,17,20,1296,0.0,0.0,0,0,27.6,25,34,0.0,0
543,27.9,27.6,24.2,24.2,1005.61,1006.62,81.1,82.6,14.0,13.0,63.0,11.0,25,25,23,23,1002.81,1004.81,56,56,2,4,2,2,34,34,25,26,1007.8,1008.8,94,100,17,17,1296,24,0.0,0.0,0,0,26.7,23,33,0.0,0
544,27.6,26.7,24.2,23.3,1006.62,984.74,82.6,83.7,13.0,11.0,11.0,10.0,25,23,23,22,1004.81,0.0,56,55,4,1,2,2,34,33,26,24,1008.8,1008.8,100,100,17,17,24,30,0.0,0.0,0,0,26.2,23,31,0.0,0
545,26.7,26.2,23.3,23.5,984.74,1007.61,83.7,86.3,11.0,11.0,10.0,8.0,23,23,22,22,0.0,1005.81,55,62,1,1,2,2,33,31,24,24,1008.8,1009.8,100,100,17,17,30,24,0.0,0.0,0,0,26.8,23,32,0.0,0
546,26.2,26.8,23.5,23.2,1007.61,1007.06,86.3,82.0,11.0,11.0,8.0,8.0,23,23,22,22,1005.81,1004.81,62,59,1,0,2,0,31,32,24,24,1009.8,1008.8,100,100,17,17,24,28,0.0,0.0,0,0,28.2,23,33,0.0,0
547,26.8,28.2,23.2,23.5,1007.06,1007.09,82.0,77.1,11.0,14.0,8.0,10.0,23,23,22,23,1004.81,1004.81,59,55,0,0,0,0,32,33,24,25,1008.8,1009.8,100,100,17,17,28,24,0.0,0.0,0,0,26.9,22,33,0.0,0
548,28.2,26.9,23.5,23.6,1007.09,1007.36,77.1,83.9,14.0,9.0,10.0,8.0,23,22,23,20,1004.81,1003.81,55,55,0,0,0,0,33,33,25,25,1009.8,1010.8,100,100,17,17,24,22,0.0,0.0,0,0,26.2,22,32,0.0,0
549,26.9,26.2,23.6,22.5,1007.36,1007.38,83.9,81.6,9.0,13.0,8.0,9.0,22,22,20,21,1003.81,1004.81,55,58,0,4,0,2,33,32,25,24,1010.8,1009.8,100,100,17,17,22,24,0.0,0.0,0,0,25.8,23,32,0.0,0
550,26.2,25.8,22.5,23.4,1007.38,1006.14,81.6,87.7,13.0,11.0,9.0,9.0,22,23,21,22,1004.81,1002.81,58,62,4,0,2,0,32,32,24,24,1009.8,1008.8,100,100,17,17,24,30,0.0,0.0,0,0,27.8,24,33,0.0,0
551,25.8,27.8,23.4,24.3,1006.14,1005.63,87.7,83.1,11.0,13.0,9.0,9.0,23,24,22,23,1002.81,1003.81,62,59,0,0,0,0,32,33,24,26,1008.8,1007.8,100,100,17,17,30,19,0.0,0.0,0,0,28.2,25,33,0.0,0
552,27.8,28.2,24.3,24.1,1005.63,1005.91,83.1,79.5,13.0,14.0,9.0,14.0,24,25,23,22,1003.81,1002.81,59,59,0,0,0,0,33,33,26,26,1007.8,1007.8,100,100,17,17,19,28,0.0,0.0,0,0,27.0,24,31,0.0,0
553,28.2,27.0,24.1,23.9,1005.91,1005.23,79.5,83.3,14.0,14.0,14.0,15.0,25,24,22,22,1002.81,1002.81,59,66,0,9,0,4,33,31,26,26,1007.8,1007.8,100,94,17,17,28,26,0.0,0.0,0,0,26.9,24,32,0.0,0
554,27.0,26.9,23.9,23.9,1005.23,1004.01,83.3,84.4,14.0,14.0,15.0,15.0,24,24,22,23,1002.81,1001.81,66,62,9,9,4,7,31,32,26,25,1007.8,1005.81,94,100,17,17,26,37,0.0,0.0,0,0,27.7,24,32,0.0,0
555,26.9,27.7,23.9,24.3,1004.01,1003.52,84.4,82.7,14.0,13.0,15.0,12.0,24,24,23,24,1001.81,1000.81,62,62,9,9,7,2,32,32,25,25,1005.81,1004.81,100,100,17,17,37,24,0.0,0.0,0,0,26.3,22,32,0.0,0
556,27.7,26.3,24.3,24.0,1003.52,1004.28,82.7,87.7,13.0,13.0,12.0,12.0,24,22,24,22,1000.81,1001.81,62,62,9,1,2,2,32,32,25,26,1004.81,1006.81,100,100,17,17,24,22,0.0,0.0,0,0,26.0,23,32,0.0,0
557,26.3,26.0,24.0,24.0,1004.28,1005.17,87.7,89.3,13.0,10.0,12.0,8.0,22,23,22,21,1001.81,1003.81,62,70,1,0,2,0,32,32,26,26,1006.81,1006.81,100,100,17,17,22,24,0.0,0.0,0,0,25.8,23,29,0.0,0
558,26.0,25.8,24.0,24.0,1005.17,1005.54,89.3,90.3,10.0,12.0,8.0,11.0,23,23,21,23,1003.81,1003.81,70,74,0,8,0,0,32,29,26,25,1006.81,1007.8,100,100,17,17,24,26,0.0,0.0,0,0,27.6,23,32,0.0,0
559,25.8,27.6,24.0,23.3,1005.54,1006.09,90.3,78.9,12.0,15.0,11.0,11.0,23,23,23,21,1003.81,1003.81,74,59,8,9,0,0,29,32,25,24,1007.8,1007.8,100,100,17,17,26,22,0.0,0.0,0,0,28.7,25,33,0.0,0
560,27.6,28.7,23.3,23.3,1006.09,1005.93,78.9,74.0,15.0,14.0,11.0,15.0,23,25,21,22,1003.81,1003.81,59,52,9,9,0,4,32,33,24,25,1007.8,1007.8,100,94,17,17,22,30,0.0,0.0,0,0,27.3,0,33,0.0,0
561,28.7,27.3,23.3,23.0,1005.93,984.37,74.0,76.3,14.0,13.0,15.0,15.0,25,0,22,0,1003.81,0.0,52,0,9,8,4,4,33,33,25,26,1007.8,1006.81,94,89,17,17,30,28,0.0,0.0,0,0,28.1,24,32,0.0,0
562,27.3,28.1,23.0,23.5,984.37,1005.81,76.3,77.0,13.0,15.0,15.0,16.0,0,24,0,22,0.0,1003.81,0,59,8,12,4,0,33,32,26,25,1006.81,1007.8,89,100,17,17,28,28,0.0,0.0,0,0,28.8,25,33,0.0,0
563,28.1,28.8,23.5,24.0,1005.81,1005.53,77.0,76.3,15.0,15.0,16.0,17.0,24,25,22,23,1003.81,1002.81,59,55,12,12,0,0,32,33,25,25,1007.8,1006.81,100,94,17,17,28,22,0.0,0.0,0,0,28.7,26,34,0.0,0
564,28.8,28.7,24.0,24.1,1005.53,1006.11,76.3,77.6,15.0,15.0,17.0,14.0,25,26,23,22,1002.81,1003.81,55,52,12,8,0,4,33,34,25,25,1006.81,1007.8,94,94,17,17,22,24,0.0,0.0,0,0,27.8,24,34,0.0,0
565,28.7,27.8,24.1,23.5,1006.11,984.59,77.6,78.7,15.0,14.0,14.0,12.0,26,24,22,22,1003.81,0.0,52,49,8,4,4,4,34,34,25,26,1007.8,1007.8,94,100,17,17,24,20,0.0,0.0,0,0,27.6,24,33,0.0,0
566,27.8,27.6,23.5,23.1,984.59,1005.7,78.7,78.5,14.0,13.0,12.0,11.0,24,24,22,22,0.0,1002.81,49,52,4,1,4,2,34,33,26,24,1007.8,1006.81,100,100,17,17,20,28,0.0,0.0,0,0,27.9,23,33,0.0,0
567,27.6,27.9,23.1,22.8,1005.7,1004.5,78.5,75.4,13.0,15.0,11.0,8.0,24,23,22,22,1002.81,1001.81,52,52,1,8,2,2,33,33,24,24,1006.81,1005.81,100,100,17,17,28,22,0.0,0.0,0,0,26.0,23,29,0.0,0
